id,Heating,Cooling,Basement,Flooring1,Flooring2,Architecture,ConstructMat1,ConstructMat2,RoofMat,LotSize,HomeType,TotalLivArea,Bathrooms,Bedrooms,FullBaths,HalfBaths,Stories,ExteriorFeat1,ExteriorMat1,ExteriorMat2,Address,StreetName,Region,Zipcode,YearBuilt,DateSold,PriceSqft,SalePrice,ListingURL
3204,Forced air,Central,Finished basement,Laminate,Tile,Other,Vinyl Siding,Vinyl Siding,Shake/Shingle,7298,Single Family,1432,2,4,2,0,2,Patio,Vinyl,Vinyl,"1019 Springhill Way, Gambrills, MD 21054",Springhill Way,Gambrills,MD 21054,1972,18-Oct,244,350000,https://www.zillow.com/homedetails/1019-Springhill-Way-Gambrills-MD-21054/36093988_zpid/
3205,Forced air,Central,Finished basement,No Data,No Data,Other,Brick,Combination,Other,7130,Single Family,2454,3,4,3,0,2,Patio,Brick,Brick,"909 Waugh Chapel Rd, Gambrills, MD 21054",Waugh Chapel Rd,Gambrills,MD 21054,1969,18-Oct,150,368000,https://www.zillow.com/homedetails/909-Waugh-Chapel-Rd-Gambrills-MD-21054/36094287_zpid/
3206,Forced air,Central,Finished basement,No Data,No Data,No Data,Vinyl Siding,Vinyl Siding,Shake/Shingle,7866,Single Family,1868,3,4,2,1,1,Patio,Other,Other,"2410 Springlake Ct W, Gambrills, MD 21054",Springlake Ct W,Gambrills,MD 21054,1973,18-Oct,211,393900,https://www.zillow.com/homedetails/2410-Springlake-Ct-W-Gambrills-MD-21054/36094508_zpid/
3207,Forced air,Central,Partially finished,No Data,No Data,No Data,Brick,Combination,No Data,1695,Condo,1695,2,2,2,0,0,Patio,No Data,No Data,"1410 Wigeon Way APT 207, Gambrills, MD 21054",Wigeon Way,Gambrills,MD 21054,2012,18-Oct,192,325000,https://www.zillow.com/homedetails/1410-Wigeon-Way-APT-207-Gambrills-MD-21054/118188082_zpid/
3208,Heat pump,Central,None,Hardwood,Hardwood,Colonial,No Data,No Data,Shake/Shingle,1936,Townhouse,2304,3,3,3,0,3,Patio,Brick,Brick,"821 Freeland Ct, Gambrills, MD 21054",Freeland Ct,Gambrills,MD 21054,2005,18-Oct,1,2500,https://www.zillow.com/homedetails/821-Freeland-Ct-Gambrills-MD-21054/67862534_zpid/
3209,Forced air,Central,None,Hardwood,Hardwood,Colonial,Brick,Combination,Shake/Shingle,2003,Condo,2616,4,3,2,2,3,Patio,Other,Other,"622 Highland Farms Cir, Gambrills, MD 21054",Highland Farms Cir,Gambrills,MD 21054,2013,18-Oct,168,440000,https://www.zillow.com/homedetails/622-Highland-Farms-Cir-Gambrills-MD-21054/119281439_zpid/
3210,Forced air,Central,Partially finished,Carpet,Tile,No Data,Brick,Brick,Asphalt,1695,Single Family,1695,2,2,2,0,1,Patio,Brick,Brick,"1411 Wigeon Way UNIT 205, Gambrills, MD 21054",Wigeon Way,Gambrills,MD 21054,2010,18-Oct,180,305000,https://www.zillow.com/homedetails/1411-Wigeon-Way-UNIT-205-Gambrills-MD-21054/98539088_zpid/
3211,Forced air,Central,Unfinished basement,Hardwood,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,Shake/Shingle,54450,Single Family,2000,1,3,1,0,2,Patio,Vinyl,Vinyl,"866 Maple Rd, Gambrills, MD 21054",Maple Rd,Gambrills,MD 21054,1920,18-Oct,150,300000,https://www.zillow.com/homedetails/866-Maple-Rd-Gambrills-MD-21054/123536523_zpid/
3212,Heat pump,Central,Partially finished,No Data,No Data,Colonial,Vinyl Siding,Vinyl Siding,Shake/Shingle,5061,Single Family,1480,3,4,2,1,2,Patio,Other,Other,"2424 Maytime Dr, Gambrills, MD 21054",Maytime Dr,Gambrills,MD 21054,1976,18-Oct,182,269000,https://www.zillow.com/homedetails/2424-Maytime-Dr-Gambrills-MD-21054/36094971_zpid/
3213,Heat pump,Central,Partially finished,Hardwood,Hardwood,Colonial,No Data,No Data,Composition,22215.6,Single Family,4272,4,4,3,1,3,None,Brick,Brick,"2009 Baltimore Ave, Gambrills, MD 21054",Baltimore Ave,Gambrills,MD 21054,2008,18-Oct,171,730000,https://www.zillow.com/homedetails/2009-Baltimore-Ave-Gambrills-MD-21054/36095535_zpid/
3214,Forced air,Central,None,No Data,No Data,Other,Brick,Aluminum Siding,Shake/Shingle,11761.2,Single Family,1928,2,3,2,0,1,Patio,Other,Other,"955 Fall Ridge Way, Gambrills, MD 21054",Fall Ridge Way,Gambrills,MD 21054,1970,18-Oct,192,369900,https://www.zillow.com/homedetails/955-Fall-Ridge-Way-Gambrills-MD-21054/36094266_zpid/
3215,Forced air,Central,Partially finished,No Data,No Data,No Data,Brick,Brick,No Data,1371,Condo,1371,2,2,2,0,0,Patio,No Data,No Data,"2606 Chapel Lake Dr APT 407, Gambrills, MD 21054",Chapel Lake Dr,Gambrills,MD 21054,2004,18-Sep,188,257500,https://www.zillow.com/homedetails/2606-Chapel-Lake-Dr-APT-407-Gambrills-MD-21054/65291855_zpid/
3216,Forced air,Central,Partially finished,No Data,No Data,Contemporary,Brick,Combination,No Data,1356,Single Family,1356,2,2,2,0,1,Patio,No Data,No Data,"2610 Chapel Lake Dr APT 106, Gambrills, MD 21054",Chapel Lake Dr,Gambrills,MD 21054,2004,18-Sep,171,232000,https://www.zillow.com/homedetails/2610-Chapel-Lake-Dr-APT-106-Gambrills-MD-21054/65291859_zpid/
3217,Heat pump,Central,Finished basement,Carpet,Laminate,Colonial,No Data,No Data,Shake/Shingle,10756,Single Family,2205,3,5,3,0,2,Patio,Other,Other,"1117 Red Harvest Rd, Gambrills, MD 21054",Red Harvest Rd,Gambrills,MD 21054,1992,18-Sep,229,505000,https://www.zillow.com/homedetails/1117-Red-Harvest-Rd-Gambrills-MD-21054/36092862_zpid/
3218,Forced air,Central,None basement,Carpet,Tile,Other,Brick,Combination,No Data,1273,Condo,1273,2,2,2,0,0,Patio,Brick,Brick,"2608 Chapel Lake Dr APT 311, Gambrills, MD 21054",Chapel Lake Dr,Gambrills,MD 21054,2003,18-Sep,177,224900,https://www.zillow.com/homedetails/2608-Chapel-Lake-Dr-APT-311-Gambrills-MD-21054/65291822_zpid/
3219,Forced air,Central,Finished basement,Hardwood,Hardwood,Colonial,No Data,No Data,Shake/Shingle,10650,Single Family,5034,4,4,3,1,0,Patio,Other,Other,"408 Sandera Dr, Gambrills, MD 21054",Sandera Dr,Gambrills,MD 21054,2006,18-Sep,128,645000,https://www.zillow.com/homedetails/408-Sandera-Dr-Gambrills-MD-21054/58237850_zpid/
3220,Forced air,Central,Finished basement,Hardwood,Hardwood,Other,No Data,No Data,Composition,6024,Single Family,982,2,3,2,0,0,Patio,Vinyl,Vinyl,"939 Fall Ridge Way, Gambrills, MD 21054",Fall Ridge Way,Gambrills,MD 21054,1970,18-Sep,367,360000,https://www.zillow.com/homedetails/939-Fall-Ridge-Way-Gambrills-MD-21054/36094744_zpid/
3221,Baseboard,Central,Finished basement,Hardwood,Hardwood,Ranch,Brick,Combination,Asphalt,46173.6,Single Family,3832,2,3,2,0,2,Patio,Other,Other,"525 Carol Ave, Gambrills, MD 21054",Carol Ave,Gambrills,MD 21054,1965,18-Sep,111,425000,https://www.zillow.com/homedetails/525-Carol-Ave-Gambrills-MD-21054/36089286_zpid/
3222,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Brick Front,Shake/Shingle,14374.8,Single Family,4236,4,4,4,0,2,Patio,Other,Other,"2124 Autumn Haze Ct, Gambrills, MD 21054",Autumn Haze Ct,Gambrills,MD 21054,1998,18-Aug,154,652500,https://www.zillow.com/homedetails/2124-Autumn-Haze-Ct-Gambrills-MD-21054/35999633_zpid/
3223,Forced air,Other,Partially finished,Hardwood,Hardwood,No Data,No Data,No Data,Shake/Shingle,19602,Single Family,1800,1,3,1,0,1,Patio,Other,Other,"624 California Ter, Gambrills, MD 21054",California Ter,Gambrills,MD 21054,1964,18-Aug,182,327800,https://www.zillow.com/homedetails/624-California-Ter-Gambrills-MD-21054/36095502_zpid/
3224,Heat pump,Central,Partially finished,No Data,No Data,No Data,Brick,Combination,Shake/Shingle,4791,Single Family,1616,3,4,2,1,2,None,Other,Other,"2519 Vivaldi Ln, Gambrills, MD 21054",Vivaldi Ln,Gambrills,MD 21054,1977,18-Aug,189,305000,https://www.zillow.com/homedetails/2519-Vivaldi-Ln-Gambrills-MD-21054/36094950_zpid/
3225,Heat pump,No Data,None,No Data,No Data,Colonial,Brick,Brick Front,Shake/Shingle,8712,Single Family,1991,3,4,2,1,2,Patio,Other,Other,"2488 Red Fall Ct, Gambrills, MD 21054",Red Fall Ct,Gambrills,MD 21054,1976,18-Aug,188,375000,https://www.zillow.com/homedetails/2488-Red-Fall-Ct-Gambrills-MD-21054/36095041_zpid/
3226,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,Shake/Shingle,36154.8,Single Family,1656,3,3,2,1,3,Patio,Vinyl,Vinyl,"927 Annapolis Rd, Gambrills, MD 21054",Annapolis Rd,Gambrills,MD 21054,1922,18-Aug,191,316500,https://www.zillow.com/homedetails/927-Annapolis-Rd-Gambrills-MD-21054/36089114_zpid/
3227,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,No Data,No Data,Shake/Shingle,13068,Single Family,4250,5,4,4,1,0,Patio,Other,Other,"210 Heatherbloom Trl, Gambrills, MD 21054",Heatherbloom Trl,Gambrills,MD 21054,2003,18-Aug,145,618000,https://www.zillow.com/homedetails/210-Heatherbloom-Trl-Gambrills-MD-21054/58237943_zpid/
3228,Forced air,Central,Finished basement,Hardwood,Hardwood,Ranch,Vinyl Siding,Vinyl Siding,Shake/Shingle,16117.2,Single Family,2240,1,4,1,0,2,Patio,Vinyl,Vinyl,"527 Watts Ave, Gambrills, MD 21054",Watts Ave,Gambrills,MD 21054,1964,18-Aug,138,310000,https://www.zillow.com/homedetails/527-Watts-Ave-Gambrills-MD-21054/36090250_zpid/
3229,Forced air,Central,Partially finished,Carpet,Tile,No Data,Brick,Combination,Asphalt,1348,Condo,1318,2,2,2,0,0,Patio,Brick,Brick,"1406 Wigeon Way UNIT 102, Gambrills, MD 21054",Wigeon Way,Gambrills,MD 21054,2013,18-Aug,182,240000,https://www.zillow.com/homedetails/1406-Wigeon-Way-UNIT-102-Gambrills-MD-21054/123628638_zpid/
3230,Heat pump,Central,Finished basement,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,6124,Single Family,996,2,4,2,0,0,Patio,Other,Other,"2525 Flowering Tree Ln, Gambrills, MD 21054",Flowering Tree Ln,Gambrills,MD 21054,1976,18-Jul,351,350000,https://www.zillow.com/homedetails/2525-Flowering-Tree-Ln-Gambrills-MD-21054/36094795_zpid/
3231,Forced air,Central,Finished basement,Hardwood,Hardwood,Colonial,Brick,Combination,Composition,7753,Single Family,3460,4,4,3,1,2,Patio,Brick,Shingle,"673 Highland Farms Cir, Gambrills, MD 21054",Highland Farms Cir,Gambrills,MD 21054,2013,18-Jul,171,592000,https://www.zillow.com/homedetails/673-Highland-Farms-Cir-Gambrills-MD-21054/119931751_zpid/
3232,Heat pump,Central,Partially finished,Hardwood,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,Shake/Shingle,38768.4,Single Family,4261,3,4,2,1,3,Patio,Other,Other,"1517 Beaux Ln, Gambrills, MD 21054",Beaux Ln,Gambrills,MD 21054,2018,18-Jul,82,350000,https://www.zillow.com/homedetails/1517-Beaux-Ln-Gambrills-MD-21054/71792130_zpid/
3233,Other,No Data,Partially finished,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,57499.2,Single Family,4056,3,4,3,0,2,None,Other,Other,"1930 Churchview Ct, Millersville, MD 21108",Churchview Ct,Millersville,MD 21108,2003,18-Jun,62,250000,https://www.zillow.com/homedetails/1930-Churchview-Ct-Millersville-MD-21108/60801525_zpid/
3234,Forced air,Central,Partially finished,Hardwood,Hardwood,No Data,Vinyl Siding,Vinyl Siding,Shake/Shingle,6198,Single Family,982,2,3,1,1,1,Patio,Other,Other,"2513 Flowering Tree Ln, Gambrills, MD 21054",Flowering Tree Ln,Gambrills,MD 21054,1978,18-Jun,357,351000,https://www.zillow.com/homedetails/2513-Flowering-Tree-Ln-Gambrills-MD-21054/36094801_zpid/
3235,Heat pump,Central,None,Carpet,Laminate,Colonial,Brick,Combination,Shake/Shingle,7582,Single Family,2750,3,4,2,1,2,Patio,Brick,Vinyl,"2502 Symphony Ln, Gambrills, MD 21054",Symphony Ln,Gambrills,MD 21054,1975,18-Jun,164,450000,https://www.zillow.com/homedetails/2502-Symphony-Ln-Gambrills-MD-21054/36095124_zpid/
3236,Heat pump,No Data,Finished basement,Hardwood,Hardwood,Colonial,No Data,No Data,Shake/Shingle,10741,Single Family,2821,4,3,3,1,2,Patio,Other,Other,"2485 Fall Breeze Ct, Gambrills, MD 21054",Fall Breeze Ct,Gambrills,MD 21054,1991,18-Jun,167,472000,https://www.zillow.com/homedetails/2485-Fall-Breeze-Ct-Gambrills-MD-21054/36092872_zpid/
3237,Forced air,Central,None,No Data,No Data,Colonial,Brick,Combination,Shake/Shingle,8712,Single Family,1991,3,4,2,1,2,Patio,Other,Other,"2312 Silver Way, Gambrills, MD 21054",Silver Way,Gambrills,MD 21054,1972,18-Jun,197,392000,https://www.zillow.com/homedetails/2312-Silver-Way-Gambrills-MD-21054/36094568_zpid/
3238,Heat pump,No Data,Finished basement,Hardwood,Hardwood,No Data,Vinyl Siding,Vinyl Siding,Shake/Shingle,6098,Single Family,1432,2,4,2,0,1,Patio,Other,Other,"2506 Symphony Ln, Gambrills, MD 21054",Symphony Ln,Gambrills,MD 21054,1975,18-Jun,241,345000,https://www.zillow.com/homedetails/2506-Symphony-Ln-Gambrills-MD-21054/36094110_zpid/
3239,Forced air,Central,Partially finished,No Data,No Data,Contemporary,No Data,No Data,No Data,1371,Condo,1371,2,2,2,0,1,None,Brick,Vinyl,"2610 Chapel Lake Dr APT 407, Gambrills, MD 21054",Chapel Lake Dr,Gambrills,MD 21054,2004,18-Jun,181,248000,https://www.zillow.com/homedetails/2610-Chapel-Lake-Dr-APT-407-Gambrills-MD-21054/65291880_zpid/
3240,Forced air,Central,None basement,Linoleum / Vinyl,Linoleum / Vinyl,Ranch,Aluminum Siding,Aluminum Siding,Other,8276,Single Family,1532,2,3,2,0,1,Patio,Brick,Brick,"899 Winterhaven Dr, Gambrills, MD 21054",Winterhaven Dr,Gambrills,MD 21054,1968,18-Jun,232,355000,https://www.zillow.com/homedetails/899-Winterhaven-Dr-Gambrills-MD-21054/36094756_zpid/
3241,Heat pump,Central,Finished basement,Hardwood,Hardwood,No Data,Aluminum Siding,Aluminum Siding,Shake/Shingle,8276,Single Family,1028,3,3,2,1,2,Patio,Other,Other,"2470 Red Fall Ct, Gambrills, MD 21054",Red Fall Ct,Gambrills,MD 21054,1976,18-Jun,365,375000,https://www.zillow.com/homedetails/2470-Red-Fall-Ct-Gambrills-MD-21054/36095050_zpid/
3242,Heat pump,Central,Partially finished,No Data,No Data,Colonial,Aluminum Siding,Aluminum Siding,Shake/Shingle,91476,Single Family,3688,3,4,2,1,3,Patio,Other,Other,"214 Nashua Ct, Gambrills, MD 21054",Nashua Ct,Gambrills,MD 21054,1986,18-Jun,143,527500,https://www.zillow.com/homedetails/214-Nashua-Ct-Gambrills-MD-21054/36091541_zpid/
3243,Forced air,Central,Partially finished,No Data,No Data,No Data,Brick,Combination,No Data,1342,Single Family,1343,2,2,2,0,0,Patio,No Data,No Data,"1412 Wigeon Way UNIT 103, Gambrills, MD 21054",Wigeon Way,Gambrills,MD 21054,2010,18-Jun,208,280000,https://www.zillow.com/homedetails/1412-Wigeon-Way-UNIT-103-Gambrills-MD-21054/95067212_zpid/
3244,Forced air,Central,None basement,Carpet,Hardwood,Other,No Data,No Data,Shake/Shingle,2002,Single Family,2616,4,3,2,2,3,Patio,Other,Other,"624 Highland Farms Cir, Gambrills, MD 21054",Highland Farms Cir,Gambrills,MD 21054,2013,18-Jun,160,419000,https://www.zillow.com/homedetails/624-Highland-Farms-Cir-Gambrills-MD-21054/119281438_zpid/
3245,Forced air,Central,Finished basement,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,5710,Single Family,2868,6,6,5,1,2,Water,Brick,Brick,"2005 Brodick Ln, Gambrills, MD 21054",Brodick Ln,Gambrills,MD 21054,2013,18-May,227,650000,https://www.zillow.com/homedetails/2005-Brodick-Ln-Gambrills-MD-21054/182101571_zpid/
3246,Heat pump,Central,None,Hardwood,Hardwood,Ranch,Vinyl Siding,Vinyl Siding,Asphalt,7265,Single Family,1612,2,4,2,0,1,Patio,Vinyl,Vinyl,"2500 Symphony Ln, Gambrills, MD 21054",Symphony Ln,Gambrills,MD 21054,1975,18-May,225,363000,https://www.zillow.com/homedetails/2500-Symphony-Ln-Gambrills-MD-21054/36094608_zpid/
3247,Forced air,Central,Finished basement,No Data,No Data,No Data,Vinyl Siding,Vinyl Siding,Shake/Shingle,9147,Single Family,982,2,3,2,0,1,Patio,Other,Other,"916 Winterhaven Dr, Gambrills, MD 21054",Winterhaven Dr,Gambrills,MD 21054,1968,18-May,348,342000,https://www.zillow.com/homedetails/916-Winterhaven-Dr-Gambrills-MD-21054/36094592_zpid/
3248,Forced air,Central,Finished basement,No Data,No Data,No Data,Vinyl Siding,Vinyl Siding,Shake/Shingle,9147,Single Family,982,2,3,2,0,1,Patio,Other,Other,"916 Winterhaven Dr, Gambrills, MD 21054",Winterhaven Dr,Gambrills,MD 21054,1968,18-May,348,342000,https://www.zillow.com/homedetails/916-Winterhaven-Dr-Gambrills-MD-21054/36094592_zpid/
3249,Forced air,Central,HasBasement:,Other,Other,Colonial,No Data,No Data,Other,6006,Single Family,1991,3,4,2,1,2,Patio,Brick,Brick,"988 Fall Circle Way, Gambrills, MD 21054",Fall Circle Way,Gambrills,MD 21054,1971,18-May,191,379900,https://www.zillow.com/homedetails/988-Fall-Circle-Way-Gambrills-MD-21054/36094250_zpid/
3250,Baseboard,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Combination,Shake/Shingle,69260.4,Single Family,3268,4,5,3,1,3,Patio,Other,Other,"301 Charles Hall Dr, Millersville, MD 21108",Charles Hall Dr,Millersville,MD 21108,1992,18-May,164,535000,https://www.zillow.com/homedetails/301-Charles-Hall-Dr-Millersville-MD-21108/36100944_zpid/
3251,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Brick,Shake/Shingle,10018,Single Family,3580,4,5,4,0,3,Patio,Brick,Brick,"1530 Winfields Ln, Gambrills, MD 21054",Winfields Ln,Gambrills,MD 21054,2005,18-May,178,637900,https://www.zillow.com/homedetails/1530-Winfields-Ln-Gambrills-MD-21054/58237839_zpid/
3252,Heat pump,No Data,Finished basement,Carpet,Hardwood,Colonial,No Data,No Data,Shake/Shingle,1804,Single Family,2500,5,3,3,2,2.5,Patio,Vinyl,Vinyl,"1076 Red Clover Rd, Gambrills, MD 21054",Red Clover Rd,Gambrills,MD 21054,2018,18-May,202,505490,https://www.zillow.com/homedetails/1076-Red-Clover-Rd-Gambrills-MD-21054/182123119_zpid/
3253,Forced air,Central,Finished basement,Laminate,Laminate,Split level,Brick,Aluminum Siding,Composition,6651,Single Family,1368,3,4,3,0,2,Patio,Vinyl,Vinyl,"958 Fall Circle Way, Gambrills, MD 21054",Fall Circle Way,Gambrills,MD 21054,1971,18-May,281,384900,https://www.zillow.com/homedetails/958-Fall-Circle-Way-Gambrills-MD-21054/36095078_zpid/
3254,Forced air,Central,Partially finished,Carpet,Hardwood,Contemporary,No Data,No Data,Other,1343,Single Family,1343,2,2,2,0,0,Patio,Brick,Brick,"1411 Wigeon Way UNIT 302, Gambrills, MD 21054",Wigeon Way,Gambrills,MD 21054,2010,18-May,197,265000,https://www.zillow.com/homedetails/1411-Wigeon-Way-UNIT-302-Gambrills-MD-21054/98540343_zpid/
3255,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Combination,Shake/Shingle,22215.6,Single Family,3194,3,4,2,1,3,Patio,Other,Other,"903 Cooks Bay Ct, Gambrills, MD 21054",Cooks Bay Ct,Gambrills,MD 21054,2000,18-May,195,622000,https://www.zillow.com/homedetails/903-Cooks-Bay-Ct-Gambrills-MD-21054/35999694_zpid/
3256,Forced air,Central,Finished basement,No Data,No Data,No Data,No Data,No Data,Asphalt,6969,Single Family,1432,2,3,2,0,1,Patio,Other,Other,"2243 Autumn Valley Cir, Gambrills, MD 21054",Autumn Valley Cir,Gambrills,MD 21054,1969,18-Apr,230,330000,https://www.zillow.com/homedetails/2243-Autumn-Valley-Cir-Gambrills-MD-21054/36094757_zpid/
3257,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Combination,Shake/Shingle,2613,Single Family,2656,4,3,2,2,3,Patio,Other,Other,"672 Highland Farms Cir, Gambrills, MD 21054",Highland Farms Cir,Gambrills,MD 21054,2013,18-Apr,164,435000,https://www.zillow.com/homedetails/672-Highland-Farms-Cir-Gambrills-MD-21054/120085679_zpid/
3258,Heat pump,No Data,Partially finished,No Data,No Data,Other,No Data,No Data,Shake/Shingle,11761.2,Single Family,3810,3,4,3,0,2,None,Other,Other,"1409 Travers Ct, Gambrills, MD 21054",Travers Ct,Gambrills,MD 21054,2003,18-Apr,171,651500,https://www.zillow.com/homedetails/1409-Travers-Ct-Gambrills-MD-21054/58237892_zpid/
3259,Forced air,Central,Partially finished,No Data,No Data,No Data,Brick,Combination,No Data,1778,Condo,1778,2,3,2,0,1,None,No Data,No Data,"1406 Wigeon Way UNIT 104, Gambrills, MD 21054",Wigeon Way,Gambrills,MD 21054,2013,18-Apr,186,330000,https://www.zillow.com/homedetails/1406-Wigeon-Way-UNIT-104-Gambrills-MD-21054/123627258_zpid/
3260,Other,Central,Finished basement,Slate,Slate,Split level,No Data,No Data,Shake/Shingle,8276,Single Family,1432,3,4,3,0,1,Patio,Other,Other,"961 Waugh Chapel Rd, Gambrills, MD 21054",Waugh Chapel Rd,Gambrills,MD 21054,1969,18-Apr,258,369000,https://www.zillow.com/homedetails/961-Waugh-Chapel-Rd-Gambrills-MD-21054/36094078_zpid/
3261,Forced air,Central,Partially finished,Hardwood,Hardwood,No Data,Brick,Brick,Shake/Shingle,45738,Single Family,3229,3,3,2,1,2,Patio,Brick,Other,"1800 Saint Mark Dr, Gambrills, MD 21054",Saint Mark Dr,Gambrills,MD 21054,1997,18-Apr,195,631000,https://www.zillow.com/homedetails/1800-Saint-Mark-Dr-Gambrills-MD-21054/36016091_zpid/
3262,Heat pump,No Data,Finished basement,Hardwood,Hardwood,No Data,Aluminum Siding,Aluminum Siding,Shake/Shingle,6098,Single Family,1964,2,4,2,0,2,None,Other,Other,"2509 Symphony Ln, Gambrills, MD 21054",Symphony Ln,Gambrills,MD 21054,1975,18-Mar,169,331000,https://www.zillow.com/homedetails/2509-Symphony-Ln-Gambrills-MD-21054/36094858_zpid/
3263,Heat pump,Central,Finished basement,No Data,No Data,Split level,Vinyl Siding,Vinyl Siding,Other,7405,Single Family,982,2,4,2,0,2,Patio,Vinyl,Vinyl,"1030 Springhill Way, Gambrills, MD 21054",Springhill Way,Gambrills,MD 21054,1972,18-Mar,331,325000,https://www.zillow.com/homedetails/1030-Springhill-Way-Gambrills-MD-21054/36094611_zpid/
3264,Forced air,Central,Finished basement,Carpet,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,Composition,2003,Townhouse,2512,4,3,2,2,3,Patio,Other,Other,"641 Highland Farms Cir, Gambrills, MD 21054",Highland Farms Cir,Gambrills,MD 21054,2014,18-Mar,173,435000,https://www.zillow.com/homedetails/641-Highland-Farms-Cir-Gambrills-MD-21054/120788650_zpid/
3265,Forced air,Central,None,No Data,No Data,Colonial,No Data,No Data,Other,1934,Townhouse,2314,4,3,3,1,3,Patio,Stone,Vinyl,"823 Freeland Ct, Gambrills, MD 21054",Freeland Ct,Gambrills,MD 21054,2005,18-Mar,181,418000,https://www.zillow.com/homedetails/823-Freeland-Ct-Gambrills-MD-21054/67862399_zpid/
3266,Heat pump,Central,Finished basement,Hardwood,Hardwood,Other,Brick,Combination,Other,123710.4,Single Family,4241,4,5,4,0,2,Patio,Brick,Brick,"1353 Dicus Mill Rd, Severn, MD 21144",Dicus Mill Rd,Severn,MD 21144,1978,18-Mar,112,475000,https://www.zillow.com/homedetails/1353-Dicus-Mill-Rd-Severn-MD-21144/36089385_zpid/
